,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
104,204065,David Stockton,1610612762.0,UTA,27.0,5-11,71.0,165,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,10,0,0,-46.3,0.0,0.0,0.25,1.05,0.0
105,2561,David West,1610612744.0,GSW,37.0,6-9,81.0,250,Xavier,USA,2003,1,18,73,495,238,138,1.9,0.072,0.163,0.223,0.6,0.22
106,202722,Davis Bertans,1610612759.0,SAS,25.0,6-10,82.0,210,None,Latvia,2011,2,42,77,456,153,74,3.5,0.017,0.122,0.168,0.588,0.102
107,1628432,Davon Reed,1610612756.0,PHX,23.0,6-6,78.0,210,Miami,USA,2017,2,32,21,63,39,13,-14.2,0.007,0.149,0.158,0.388,0.087
108,1628368,De'Aaron Fox,1610612758.0,SAC,20.0,6-3,75.0,175,Kentucky,USA,2017,1,5,73,844,204,320,-10.2,0.016,0.087,0.227,0.478,0.24
109,201599,DeAndre Jordan,1610612746.0,LAC,29.0,6-11,83.0,265,Texas A&M,USA,2008,2,35,77,927,1171,117,-2.4,0.132,0.339,0.151,0.648,0.074
110,202732,DeAndre Liggins,1610612740.0,NOP,30.0,6-6,78.0,209,Kentucky,USA,2011,2,53,58,101,75,48,-13.2,0.01,0.1,0.079,0.467,0.091
111,1627761,DeAndre' Bembry,1610612737.0,ATL,23.0,6-6,78.0,210,None,USA,2016,1,21,26,136,72,49,-7.5,0.017,0.142,0.179,0.477,0.166
112,201942,DeMar DeRozan,1610612761.0,TOR,28.0,6-7,79.0,220,USC,USA,2009,1,9,80,1840,315,417,7.7,0.021,0.091,0.286,0.555,0.245
113,202326,DeMarcus Cousins,1610612740.0,NOP,27.0,6-11,83.0,270,Kentucky,USA,2010,1,5,48,1210,617,257,1.9,0.065,0.292,0.318,0.583,0.241
114,201960,DeMarre Carroll,1610612751.0,BKN,31.0,6-8,80.0,215,Missouri,USA,2009,1,27,73,983,479,147,-1.2,0.045,0.165,0.194,0.55,0.106
115,1627749,Dejounte Murray,1610612759.0,SAS,21.0,6-5,77.0,170,Washington,USA,2016,1,29,81,654,459,231,4.3,0.061,0.196,0.201,0.485,0.202
116,1626153,Delon Wright,1610612761.0,TOR,26.0,6-5,77.0,190,Utah,USA,2015,1,20,69,555,198,200,7.3,0.031,0.107,0.169,0.574,0.202
117,1627743,Demetrius Jackson,1610612755.0,PHI,23.0,6-1,73.0,201,Notre Dame,USA,2016,2,45,15,16,12,9,-24.1,0.06,0.086,0.156,0.424,0.188
118,203471,Dennis Schroder,1610612737.0,ATL,24.0,6-1,73.0,172,None,Germany,2013,1,17,67,1301,208,417,-6.7,0.021,0.081,0.299,0.515,0.352
119,1628372,Dennis Smith Jr.,1610612742.0,DAL,20.0,6-3,75.0,195,North Carolina State,USA,2017,1,9,69,1048,260,358,-7.6,0.023,0.106,0.28,0.473,0.301
120,1627756,Denzel Valentine,1610612741.0,CHI,24.0,6-6,78.0,214,Michigan State,USA,2016,1,14,77,783,393,244,-6.8,0.021,0.168,0.17,0.527,0.178
121,202324,Derrick Favors,1610612762.0,UTA,26.0,6-10,82.0,265,Georgia Tech,USA,2010,1,3,77,944,552,102,3.6,0.097,0.167,0.181,0.593,0.075
122,1627884,Derrick Jones Jr.,1610612748.0,MIA,21.0,6-7,79.0,200,UNLV,USA,Undrafted,Undrafted,Undrafted,20,61,38,9,-6.5,0.077,0.066,0.124,0.48,0.056
123,201565,Derrick Rose,1610612750.0,MIN,29.0,6-3,75.0,190,Memphis,USA,2008,1,1,25,209,35,37,-6.2,0.033,0.053,0.245,0.507,0.136
124,1628476,Derrick Walton Jr.,1610612748.0,MIA,23.0,6-1,73.0,185,Michigan,USA,Undrafted,Undrafted,Undrafted,16,29,16,16,-10.5,0.014,0.095,0.092,0.525,0.17
125,1628401,Derrick White,1610612759.0,SAS,23.0,6-4,76.0,190,Colorado,USA,2017,1,29,17,54,26,9,13.5,0.034,0.128,0.146,0.646,0.098
126,202682,Derrick Williams,1610612747.0,LAL,27.0,6-8,80.0,240,Arizona,USA,2011,1,2,2,2,1,0,-18.8,0.0,0.143,0.167,0.25,0.0
127,1626164,Devin Booker,1610612756.0,PHX,21.0,6-6,78.0,210,Kentucky,USA,2015,1,13,54,1346,244,253,-9.3,0.013,0.112,0.301,0.561,0.233
128,2734,Devin Harris,1610612743.0,DEN,35.0,6-3,75.0,185,Wisconsin,USA,2004,1,5,71,595,127,152,4.1,0.009,0.085,0.194,0.563,0.165
129,1628421,Devin Robinson,1610612764.0,WAS,23.0,6-8,80.0,200,Florida,USA,Undrafted,Undrafted,Undrafted,1,2,5,0,28.6,0.095,0.25,0.083,0.333,0.0
130,203473,Dewayne Dedmon,1610612737.0,ATL,28.0,7-0,84.0,245,USC,USA,Undrafted,Undrafted,Undrafted,62,617,489,90,-5.1,0.065,0.249,0.166,0.599,0.09
131,1627738,Deyonta Davis,1610612763.0,MEM,21.0,6-11,83.0,237,Michigan State,USA,2016,2,31,62,360,250,40,-8.3,0.078,0.182,0.144,0.621,0.068
132,1628415,Dillon Brooks,1610612763.0,MEM,22.0,6-6,78.0,220,Oregon,Canada,2017,2,45,82,898,257,135,-5.0,0.021,0.092,0.184,0.531,0.092
133,203079,Dion Waiters,1610612748.0,MIA,26.0,6-4,76.0,215,Syracuse,USA,2012,1,4,30,429,77,113,-5.3,0.009,0.078,0.25,0.487,0.21
134,1717,Dirk Nowitzki,1610612742.0,DAL,40.0,7-0,84.0,245,None,Germany,1998,1,9,77,927,438,120,-2.0,0.012,0.227,0.199,0.575,0.098
135,1627734,Domantas Sabonis,1610612754.0,IND,22.0,6-10,82.0,252,Gonzaga,Lithuania,2016,1,11,74,861,572,151,1.4,0.093,0.227,0.214,0.567,0.127
136,1628378,Donovan Mitchell,1610612762.0,UTA,21.0,6-3,75.0,215,Louisville,USA,2017,1,13,79,1616,296,291,6.8,0.02,0.093,0.283,0.541,0.189
137,1627827,Dorian Finney-Smith,1610612742.0,DAL,25.0,6-8,80.0,220,Florida,USA,Undrafted,Undrafted,Undrafted,21,123,75,26,-2.7,0.043,0.121,0.144,0.482,0.086
138,203926,Doug McDermott,1610612742.0,DAL,26.0,6-8,80.0,219,Creighton,USA,2014,1,11,81,630,200,79,-1.2,0.022,0.087,0.144,0.579,0.065
139,1627733,Dragan Bender,1610612756.0,PHX,20.0,7-1,85.0,225,None,Croatia,2016,1,4,82,531,361,130,-10.3,0.018,0.149,0.125,0.524,0.089
140,203110,Draymond Green,1610612744.0,GSW,28.0,6-7,79.0,230,Michigan State,USA,2012,2,35,70,773,535,508,6.7,0.036,0.183,0.168,0.556,0.286
141,1628407,Dwayne Bacon,1610612766.0,CHA,22.0,6-7,79.0,221,Florida State,USA,2017,2,40,53,175,124,38,-0.2,0.005,0.158,0.13,0.431,0.077
142,202779,Dwight Buycks,1610612765.0,DET,29.0,6-3,75.0,190,Marquette,USA,Undrafted,Undrafted,Undrafted,29,215,41,59,0.6,0.028,0.067,0.266,0.498,0.24
143,2730,Dwight Howard,1610612766.0,CHA,32.0,6-11,83.0,265,None,USA,2004,1,1,81,1347,1012,105,1.4,0.101,0.295,0.238,0.577,0.069
144,203939,Dwight Powell,1610612742.0,DAL,26.0,6-11,83.0,240,Stanford,Canada,2014,2,45,79,671,444,91,0.9,0.08,0.19,0.151,0.656,0.085
145,2548,Dwyane Wade,1610612748.0,MIA,36.0,6-4,76.0,220,Marquette,USA,2003,1,5,67,765,252,228,1.3,0.032,0.124,0.251,0.5,0.245
146,202734,E'Twaun Moore,1610612740.0,NOP,29.0,6-4,76.0,191,Purdue,USA,2011,2,55,82,1022,238,187,2.6,0.023,0.065,0.158,0.593,0.099
147,202334,Ed Davis,1610612757.0,POR,29.0,6-10,82.0,245,North Carolina,USA,2010,1,13,78,414,575,40,4.1,0.121,0.254,0.12,0.607,0.039
148,1628410,Edmond Sumner,1610612754.0,IND,22.0,6-5,77.0,188,Xavier,USA,2017,2,52,1,2,1,0,-120.0,0.0,0.5,0.2,1.0,0.0
149,202327,Ekpe Udoh,1610612762.0,UTA,31.0,6-10,82.0,245,Baylor,USA,2010,1,6,63,162,150,53,3.3,0.086,0.105,0.089,0.56,0.093
150,203901,Elfrid Payton,1610612756.0,PHX,24.0,6-4,76.0,185,Louisana-Lafayette,USA,2014,1,10,63,797,274,393,-11.7,0.033,0.117,0.211,0.538,0.328
151,2731,Emeka Okafor,1610612740.0,NOP,35.0,6-10,82.0,255,Connecticut,USA,2004,1,2,26,114,120,8,0.3,0.12,0.175,0.133,0.545,0.028
152,1626144,Emmanuel Mudiay,1610612752.0,NYK,22.0,6-5,77.0,200,None,Democratic Republic of the Congo,2015,1,7,64,553,152,206,-9.5,0.019,0.099,0.231,0.474,0.254
153,202683,Enes Kanter,1610612752.0,NYK,26.0,6-11,83.0,245, ,Turkey,2011,1,3,71,1000,780,105,-4.9,0.146,0.279,0.212,0.63,0.091
154,202339,Eric Bledsoe,1610612749.0,MIL,28.0,6-1,73.0,205,Kentucky,USA,2010,1,18,74,1313,284,370,2.7,0.023,0.1,0.254,0.582,0.246
155,201569,Eric Gordon,1610612745.0,HOU,29.0,6-4,76.0,215,Indiana,USA,2008,1,7,69,1243,170,154,13.0,0.011,0.065,0.238,0.578,0.113
156,203961,Eric Moreland,1610612765.0,DET,26.0,6-10,82.0,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,143,278,78,1.1,0.096,0.243,0.097,0.531,0.141
157,1628571,Erik McCree,1610612762.0,UTA,24.0,6-8,80.0,225,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0,1,0,-45.4,0.0,0.2,0.158,0.0,0.0
158,101141,Ersan Ilyasova,1610612755.0,PHI,31.0,6-10,82.0,235,None,Turkey,2005,2,36,69,750,405,90,0.9,0.067,0.161,0.183,0.558,0.078
159,203095,Evan Fournier,1610612753.0,ORL,25.0,6-7,79.0,205,None,France,2012,1,20,57,1013,180,165,-3.2,0.012,0.084,0.226,0.577,0.138
160,202323,Evan Turner,1610612757.0,POR,29.0,6-7,79.0,220,Ohio State,USA,2010,1,2,79,649,244,173,-1.1,0.014,0.1,0.153,0.52,0.128
161,1626163,Frank Kaminsky,1610612766.0,CHA,25.0,7-0,84.0,242,Wisconsin,USA,2015,1,9,79,873,288,129,-2.3,0.023,0.139,0.202,0.545,0.113
162,1628412,Frank Mason,1610612758.0,SAC,24.0,5-11,71.0,190,Kansas,USA,2017,2,34,52,413,130,147,-1.7,0.03,0.107,0.226,0.48,0.233
163,1628373,Frank Ntilikina,1610612752.0,NYK,19.0,6-5,77.0,190,None,France,2017,1,8,78,463,177,250,-2.2,0.021,0.079,0.166,0.437,0.21
164,1627832,Fred VanVleet,1610612761.0,TOR,24.0,6-0,72.0,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,656,184,243,11.1,0.016,0.102,0.188,0.556,0.231
165,1627788,Furkan Korkmaz,1610612755.0,PHI,20.0,6-7,79.0,190,None,Turkey,2016,1,26,14,23,11,4,-29.3,0.02,0.123,0.159,0.386,0.077
166,202066,Garrett Temple,1610612758.0,SAC,32.0,6-6,78.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,547,152,124,-7.4,0.013,0.084,0.16,0.536,0.115
167,203914,Gary Harris,1610612743.0,DEN,23.0,6-4,76.0,210,Michigan State,USA,2014,1,19,67,1170,176,194,3.5,0.016,0.061,0.204,0.597,0.128
168,1627780,Gary Payton II,1610612747.0,LAL,25.0,6-3,75.0,190,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,69,44,21,4.9,0.056,0.144,0.162,0.443,0.13
169,201588,George Hill,1610612739.0,CLE,32.0,6-3,75.0,188,None,USA,2008,1,26,67,667,181,186,-3.3,0.023,0.081,0.161,0.58,0.145
170,1627777,Georges Niang,1610612762.0,UTA,25.0,6-6,78.0,231,Iowa State,USA,2016,2,50,9,9,9,3,-18.1,0.103,0.182,0.19,0.379,0.167
171,1627834,Georgios Papagiannis,1610612757.0,POR,20.0,7-1,85.0,240,None,Greece,2016,1,13,17,36,37,9,-3.7,0.1,0.216,0.17,0.429,0.097
172,101123,Gerald Green,1610612745.0,HOU,32.0,6-7,79.0,205,None,USA,2005,1,18,41,497,133,25,4.6,0.016,0.124,0.219,0.566,0.045
173,1628492,Gian Clavell,1610612742.0,DAL,24.0,6-4,76.0,185,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,20,7,3,14.8,0.016,0.102,0.147,0.53,0.071
174,203507,Giannis Antetokounmpo,1610612749.0,MIL,23.0,6-11,83.0,222,None,Greece,2013,1,15,75,2014,753,361,2.8,0.06,0.218,0.307,0.598,0.237
175,203922,Glenn Robinson III,1610612754.0,IND,24.0,6-7,79.0,215,Michigan,USA,2014,2,40,23,95,37,17,-0.6,0.03,0.078,0.119,0.529,0.068
176,201609,Goran Dragic,1610612748.0,MIA,32.0,6-3,75.0,190,None,Slovenia,2008,2,45,75,1296,306,359,0.2,0.023,0.105,0.25,0.543,0.245
177,202330,Gordon Hayward,1610612738.0,BOS,28.0,6-8,80.0,226,Butler,USA,2010,1,9,1,2,1,0,27.3,0.0,0.2,0.154,0.5,0.0
178,203476,Gorgui Dieng,1610612750.0,MIN,28.0,6-11,83.0,251,Louisville,Senegal,2013,1,21,79,470,360,71,-6.6,0.078,0.201,0.159,0.543,0.08
179,202328,Greg Monroe,1610612738.0,BOS,28.0,6-11,83.0,265,Georgetown,USA,2010,1,7,51,524,350,114,-9.6,0.104,0.244,0.218,0.598,0.189
180,1627824,Guerschon Yabusele,1610612738.0,BOS,22.0,6-8,80.0,260,None,France,2016,1,16,33,79,52,16,-0.8,0.065,0.152,0.146,0.559,0.107
181,203084,Harrison Barnes,1610612742.0,DAL,26.0,6-8,80.0,225,North Carolina,USA,2012,1,7,77,1452,468,152,-6.1,0.028,0.154,0.247,0.539,0.101
182,202355,Hassan Whiteside,1610612748.0,MIA,29.0,7-0,84.0,265,Marshall,USA,2010,2,33,54,754,618,54,-2.8,0.121,0.317,0.235,0.573,0.068
183,1627740,Henry Ellenson,1610612765.0,DET,21.0,6-11,83.0,245,Marquette,USA,2016,1,18,38,151,81,20,0.5,0.029,0.208,0.233,0.476,0.098
184,203546,Ian Clark,1610612740.0,NOP,27.0,6-3,75.0,175,Belmont,USA,Undrafted,Undrafted,Undrafted,74,551,127,110,1.0,0.007,0.074,0.168,0.529,0.107
185,101133,Ian Mahinmi,1610612764.0,WAS,31.0,6-11,83.0,262,None,France,2005,1,28,77,366,312,53,1.4,0.118,0.156,0.15,0.601,0.068
186,1628387,Ike Anigbogu,1610612754.0,IND,19.0,6-10,82.0,262,UCLA,USA,2017,2,47,11,13,9,0,-25.5,0.152,0.138,0.179,0.558,0.0
187,202697,Iman Shumpert,1610612758.0,SAC,28.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,14,62,41,17,5.4,0.026,0.113,0.125,0.48,0.084
188,203477,Isaiah Canaan,1610612760.0,OKC,27.0,6-0,72.0,201,Murray State,USA,2013,2,34,20,172,45,76,1.2,0.014,0.094,0.193,0.539,0.276
189,1628439,Isaiah Hicks,1610612752.0,NYK,23.0,6-9,81.0,242,North Carolina,USA,Undrafted,Undrafted,Undrafted,18,80,41,16,-7.7,0.041,0.118,0.175,0.501,0.098
190,1627819,Isaiah Taylor,1610612737.0,ATL,23.0,6-3,75.0,170,Texas,USA,Undrafted,Undrafted,Undrafted,67,445,94,206,-0.8,0.018,0.058,0.195,0.492,0.272
191,202738,Isaiah Thomas,1610612747.0,LAL,29.0,5-9,69.0,185,Washington,USA,2011,2,60,32,486,67,153,-6.9,0.019,0.056,0.276,0.508,0.268
192,1627785,Isaiah Whitehead,1610612751.0,BKN,23.0,6-4,76.0,213,Seton Hall,USA,2016,2,42,16,100,26,20,-2.3,0.022,0.113,0.274,0.53,0.213
193,202397,Ish Smith,1610612765.0,DET,29.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,82,894,224,360,0.8,0.013,0.095,0.203,0.525,0.273
194,1628397,Ivan Rabb,1610612763.0,MEM,21.0,6-10,82.0,220,"University of California, Berkeley",USA,2017,2,35,36,201,158,32,-8.4,0.102,0.216,0.167,0.599,0.095
195,1627826,Ivica Zubac,1610612747.0,LAL,21.0,7-1,85.0,240,None,Croatia,2016,2,32,43,161,123,25,5.0,0.101,0.168,0.172,0.557,0.095
196,200826,J.J. Barea,1610612742.0,DAL,34.0,6-0,72.0,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,69,801,201,434,0.7,0.009,0.12,0.243,0.545,0.426
197,200755,JJ Redick,1610612755.0,PHI,34.0,6-4,76.0,200,Duke,USA,2006,1,11,70,1198,178,210,7.0,0.004,0.071,0.206,0.614,0.149
198,2747,JR Smith,1610612739.0,CLE,32.0,6-6,78.0,225,None,USA,2004,1,18,80,662,235,141,-2.3,0.013,0.092,0.136,0.534,0.087
199,203960,JaKarr Sampson,1610612758.0,SAC,25.0,6-9,81.0,207,"St. John's, N.Y.",USA,Undrafted,Undrafted,Undrafted,22,103,78,9,-0.1,0.058,0.161,0.124,0.585,0.041
200,203210,JaMychal Green,1610612763.0,MEM,28.0,6-9,81.0,227,Alabama,USA,Undrafted,Undrafted,Undrafted,55,569,464,79,-8.0,0.096,0.218,0.178,0.53,0.082
201,201580,JaVale McGee,1610612744.0,GSW,30.0,7-0,84.0,270,Nevada-Reno,USA,2008,1,18,65,310,169,33,2.6,0.101,0.166,0.183,0.641,0.08
202,1628444,Jabari Bird,1610612738.0,BOS,23.0,6-6,78.0,198,California,USA,2017,2,56,13,39,19,8,6.6,0.055,0.105,0.141,0.615,0.099
203,203953,Jabari Parker,1610612749.0,MIL,23.0,6-8,80.0,250,Duke,USA,2014,1,2,31,391,151,59,-3.9,0.055,0.145,0.228,0.55,0.129
204,204022,Jack Cooley,1610612758.0,SAC,27.0,6-10,82.0,274,Notre Dame,USA,Undrafted,Undrafted,Undrafted,7,40,30,6,-4.6,0.131,0.184,0.185,0.566,0.128
205,1626643,Jacob Pullen,1610612755.0,PHI,28.0,6-1,73.0,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,3,2,0,0,4.2,0.0,0.0,0.188,0.5,0.0
206,1628451,Jacob Wiley,1610612751.0,BKN,23.0,6-8,80.0,223,Eastern Washington,USA,Undrafted,Undrafted,Undrafted,5,4,11,2,18.1,0.053,0.225,0.063,0.41,0.091
207,203109,Jae Crowder,1610612762.0,UTA,27.0,6-6,78.0,235,Marquette,USA,2012,2,34,80,773,275,99,0.6,0.029,0.103,0.169,0.525,0.071
208,1626143,Jahlil Okafor,1610612751.0,BKN,22.0,6-11,83.0,260,Duke,USA,2015,1,3,28,176,85,12,-22.6,0.058,0.19,0.216,0.584,0.07
209,1627774,Jake Layman,1610612757.0,POR,24.0,6-9,81.0,210,Maryland,USA,2016,2,47,35,34,16,11,-11.5,0.024,0.078,0.139,0.352,0.099
210,1627751,Jakob Poeltl,1610612761.0,TOR,22.0,7-0,84.0,230,Utah,Austria,2016,1,9,82,567,393,57,8.3,0.107,0.15,0.143,0.662,0.054
211,1627883,Jalen Jones,1610612742.0,DAL,25.0,6-7,79.0,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,16,74,38,4,-6.6,0.063,0.154,0.193,0.485,0.032
212,2037,Jamal Crawford,1610612750.0,MIN,38.0,6-5,77.0,185,Michigan,USA,2000,1,8,80,822,99,185,-4.5,0.013,0.05,0.231,0.519,0.177
213,1627750,Jamal Murray,1610612743.0,DEN,21.0,6-4,76.0,207,Kentucky,Canada,2016,1,7,81,1352,297,274,3.7,0.033,0.087,0.223,0.576,0.159
214,1627866,Jameel Warney,1610612742.0,DAL,24.0,6-8,80.0,260,"Stony Brook, N.Y.",USA,Undrafted,Undrafted,Undrafted,3,17,9,0,-7.4,0.138,0.2,0.234,0.599,0.0
215,2749,Jameer Nelson,1610612765.0,DET,36.0,6-0,72.0,190,None,USA,2004,1,20,50,247,104,179,-5.7,0.013,0.088,0.137,0.489,0.255
216,1628503,Jamel Artis,1610612753.0,ORL,25.0,6-7,79.0,213,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,15,77,38,18,-0.9,0.013,0.119,0.142,0.457,0.098
217,203516,James Ennis III,1610612765.0,DET,27.0,6-7,79.0,210,Cal State-Long Beach,USA,2013,2,50,72,512,224,71,-5.6,0.045,0.096,0.134,0.588,0.069
218,201935,James Harden,1610612745.0,HOU,28.0,6-5,77.0,220,Arizona State,USA,2009,1,3,72,2191,389,630,10.0,0.017,0.137,0.353,0.619,0.449
219,201949,James Johnson,1610612748.0,MIA,31.0,6-8,80.0,240,Wake Forest,USA,2009,1,16,73,788,358,280,0.1,0.032,0.148,0.185,0.575,0.22
220,203949,James Michael McAdoo,1610612755.0,PHI,25.0,6-9,81.0,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,3,8,2,0,2.6,0.0,0.125,0.22,0.508,0.0
221,1627821,James Webb III,1610612751.0,BKN,24.0,6-9,81.0,202,Boise State,USA,Undrafted,Undrafted,Undrafted,10,16,24,4,-13.3,0.059,0.138,0.099,0.333,0.044
222,203923,James Young,1610612755.0,PHI,22.0,6-6,78.0,215,Kentucky,USA,2014,1,17,6,17,2,2,-20.4,0.0,0.029,0.131,0.511,0.053
223,203966,Jamil Wilson,1610612746.0,LAC,27.0,6-7,79.0,229,Marquette,USA,Undrafted,Undrafted,Undrafted,15,105,32,10,0.8,0.01,0.1,0.145,0.634,0.056
224,201162,Jared Dudley,1610612756.0,PHX,32.0,6-7,79.0,240,Boston College,USA,2007,1,22,48,152,94,78,0.1,0.011,0.126,0.102,0.553,0.153
225,204067,Jarell Eddie,1610612741.0,CHI,26.0,6-7,79.0,218,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,3,0,1,0,-10.0,0.0,0.167,0.091,0.0,0.0
226,1626185,Jarell Martin,1610612763.0,MEM,24.0,6-10,82.0,239,Louisiana State,USA,2015,1,25,73,565,318,73,-7.6,0.057,0.139,0.168,0.516,0.073
227,1628386,Jarrett Allen,1610612751.0,BKN,20.0,6-11,83.0,234,Texas,USA,2017,1,22,72,587,388,49,-4.1,0.096,0.157,0.162,0.636,0.055
228,101127,Jarrett Jack,1610612752.0,NYK,34.0,6-3,75.0,200,Georgia Tech,USA,2005,1,22,62,466,191,348,-0.7,0.014,0.106,0.164,0.489,0.302
229,201160,Jason Smith,1610612764.0,WAS,32.0,7-0,84.0,240,Colorado State,USA,2007,1,20,33,113,53,14,-15.8,0.06,0.122,0.204,0.455,0.084
230,1891,Jason Terry,1610612749.0,MIL,40.0,6-2,74.0,185,Arizona,USA,1999,1,10,51,166,48,59,1.5,0.006,0.056,0.097,0.525,0.098
231,1628393,Jawun Evans,1610612746.0,LAC,21.0,6-0,72.0,190,Oklahoma State,USA,2017,2,39,48,231,84,100,2.1,0.011,0.092,0.17,0.421,0.177
232,1627759,Jaylen Brown,1610612738.0,BOS,21.0,6-7,79.0,225,California,USA,2016,1,3,70,1017,346,114,7.7,0.03,0.124,0.208,0.562,0.081
233,1628537,Jaylen Morris,1610612737.0,ATL,22.0,6-5,77.0,185,Molloy,USA,Undrafted,Undrafted,Undrafted,6,28,16,7,-17.9,0.018,0.125,0.154,0.438,0.13
234,1628369,Jayson Tatum,1610612738.0,BOS,20.0,6-8,80.0,205,Duke,USA,2017,1,3,80,1112,402,128,6.9,0.021,0.138,0.192,0.586,0.081
235,201145,Jeff Green,1610612739.0,CLE,31.0,6-9,81.0,235,Georgetown,USA,2007,1,5,78,846,246,99,3.7,0.034,0.095,0.19,0.587,0.081
236,201952,Jeff Teague,1610612750.0,MIN,30.0,6-2,74.0,189,Wake Forest,USA,2009,1,19,70,994,209,492,2.7,0.011,0.081,0.201,0.553,0.298
237,203481,Jeff Withey,1610612742.0,DAL,28.0,7-0,84.0,230,Kansas,USA,2013,2,39,10,15,10,0,25.0,0.023,0.22,0.2,0.444,0.0
238,203924,Jerami Grant,1610612760.0,OKC,24.0,6-9,81.0,220,Syracuse,USA,2014,2,39,81,682,319,57,1.7,0.05,0.14,0.161,0.607,0.055
239,202379,Jeremy Evans,1610612737.0,ATL,30.0,6-9,81.0,200,Western Kentucky,USA,2010,2,55,1,2,1,0,-23.1,0.143,0.0,0.143,1.0,0.0
240,203087,Jeremy Lamb,1610612766.0,CHA,26.0,6-5,77.0,185,Connecticut,USA,2012,1,12,80,1033,324,186,1.3,0.024,0.14,0.22,0.559,0.154
241,202391,Jeremy Lin,1610612751.0,BKN,29.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,1,18,0,4,-9.5,0.0,0.0,0.254,0.597,0.235
242,1626170,Jerian Grant,1610612741.0,CHI,25.0,6-4,76.0,198,Notre Dame,USA,2015,1,19,74,619,171,342,-7.1,0.017,0.084,0.172,0.528,0.314
243,201573,Jerryd Bayless,1610612755.0,PHI,29.0,6-3,75.0,200,Arizona,USA,2008,1,11,39,307,80,54,-3.4,0.016,0.066,0.146,0.546,0.085
244,202710,Jimmy Butler,1610612750.0,MIN,28.0,6-8,80.0,236,Marquette,USA,2011,1,30,59,1307,314,288,8.3,0.038,0.112,0.245,0.59,0.204
245,201149,Joakim Noah,1610612752.0,NYK,33.0,6-11,83.0,230,Florida,USA,2007,1,9,7,12,14,4,-1.9,0.128,0.2,0.162,0.51,0.2
246,201975,Jodie Meeks,1610612764.0,WAS,30.0,6-4,76.0,210,Kentucky,USA,2009,2,41,77,487,126,70,-6.8,0.013,0.102,0.179,0.548,0.1
247,203925,Joe Harris,1610612751.0,BKN,26.0,6-6,78.0,219,Virginia,USA,2014,2,33,78,846,260,128,-3.3,0.024,0.101,0.161,0.634,0.101
248,204060,Joe Ingles,1610612762.0,UTA,30.0,6-8,80.0,226,None,Australia,Undrafted,Undrafted,Undrafted,82,940,344,392,5.3,0.01,0.125,0.156,0.623,0.222
249,2207,Joe Johnson,1610612745.0,HOU,37.0,6-7,79.0,240,Arkansas,USA,2001,1,10,55,372,172,83,-3.6,0.011,0.13,0.157,0.49,0.109
250,1626202,Joe Young,1610612754.0,IND,26.0,6-2,74.0,185,Oregon,USA,2015,2,43,53,207,63,39,-6.8,0.02,0.091,0.169,0.521,0.103
251,1627762,Joel Bolomboy,1610612762.0,UTA,24.0,6-9,81.0,235,Weber State,Ukraine,2016,2,52,6,9,10,0,-18.1,0.133,0.121,0.115,0.521,0.0
252,203954,Joel Embiid,1610612755.0,PHI,24.0,7-0,84.0,250,Kansas,Cameroon,2014,1,3,63,1445,690,199,11.7,0.078,0.255,0.33,0.573,0.182
253,203530,Joffrey Lauvergne,1610612759.0,SAS,26.0,6-11,83.0,260,None,France,2013,2,55,55,226,171,41,-5.8,0.118,0.207,0.192,0.536,0.121
254,1628381,John Collins,1610612737.0,ATL,20.0,6-10,82.0,235,Wake Forest,USA,2017,1,19,74,777,541,98,-6.2,0.094,0.201,0.174,0.62,0.09
255,203089,John Henson,1610612749.0,MIL,27.0,6-11,83.0,229,North Carolina,USA,2012,1,14,76,665,513,114,4.9,0.083,0.185,0.149,0.582,0.083
256,204066,John Holland,1610612739.0,CLE,29.0,6-5,77.0,205,Boston U.,USA,Undrafted,Undrafted,Undrafted,24,54,24,5,-8.8,0.036,0.104,0.178,0.417,0.04
257,202322,John Wall,1610612764.0,WAS,27.0,6-4,76.0,210,Kentucky,USA,2010,1,1,41,797,150,393,3.8,0.016,0.088,0.281,0.515,0.425
